product_name,auction_date,market_code,market_name,weighted_avg_auction_price,high_price,low_price,total_trade_qty,row_count,valid_row_count,outlier_count,corp_count,raw_high_price,raw_low_price
냉동블루베리,2026-05-13,350301,익산,30750.0,37000.0,29000.0,104.0,4,4,0,1,37000.0,29000.0
냉동블루베리,2026-05-13,360301,순천,33539.2,40000.0,20000.0,102.0,17,16,1,3,40000.0,16000.0
냉동블루베리,2026-05-13,330101,청주,30437.8,34800.0,25000.0,98.0,13,11,2,2,35100.0,24000.0
냉동블루베리,2026-05-13,380201,울산,23940.4,28800.0,19100.0,96.5,12,10,2,1,29400.0,17000.0
냉동블루베리,2026-05-13,310901,안산,29800.0,33000.0,27500.0,75.0,7,7,0,1,33000.0,27500.0
냉동블루베리,2026-05-13,320301,강릉,34078.3,42000.0,25100.0,69.0,5,5,0,1,42000.0,25100.0
냉동블루베리,2026-05-13,350101,전주,33804.9,42000.0,14000.0,41.0,13,8,5,2,43000.0,3900.0
냉동블루베리,2026-05-13,320101,춘천,38000.0,38000.0,38000.0,1.0,1,1,0,1,38000.0,38000.0
당근,2026-05-13,110001,서울가락,22798.0,30000.0,14000.0,64520.0,32,31,1,5,30000.0,5500.0
당근,2026-05-13,220001,대구북부,22724.5,31000.0,8000.0,43300.0,64,62,2,3,31000.0,3000.0
당근,2026-05-13,210001,부산엄궁,22703.1,28000.0,17500.0,37460.0,49,48,1,2,50000.0,17500.0
당근,2026-05-13,250001,대전오정,19189.1,24800.0,6000.0,18860.0,41,38,3,2,24900.0,3500.0
당근,2026-05-13,240004,광주서부,24248.3,32000.0,16000.0,18120.0,27,27,0,3,32000.0,16000.0
당근,2026-05-13,250003,대전노은,22852.2,31500.0,8300.0,15900.0,19,17,2,2,32500.0,8200.0
당근,2026-05-13,210009,부산반여,23597.4,26000.0,18800.0,10920.0,14,13,1,1,26000.0,8000.0
당근,2026-05-13,340101,천안,22787.4,29200.0,10000.0,7460.0,25,24,1,1,29500.0,10000.0
당근,2026-05-13,110008,서울강서,20852.5,27000.0,15500.0,6100.0,6,6,0,1,27000.0,15500.0
당근,2026-05-13,310101,수원,22965.0,27000.0,18500.0,2860.0,9,9,0,1,27000.0,18500.0
당근,2026-05-13,380401,진주,29653.8,30500.0,28000.0,2600.0,11,9,2,1,31500.0,27000.0
당근,2026-05-13,230001,인천남촌,23000.0,23000.0,23000.0,200.0,1,1,0,1,23000.0,23000.0
당근,2026-05-13,320201,원주,36300.0,36300.0,36300.0,200.0,1,1,0,1,36300.0,36300.0
딸기,2026-05-13,230001,인천남촌,15855.9,21000.0,6500.0,930.0,57,46,11,1,21000.0,1500.0
딸기,2026-05-13,380303,창원내서,3063.7,7500.0,1200.0,661.0,21,20,1,1,9800.0,1200.0
딸기,2026-05-13,210009,부산반여,6321.6,15300.0,2100.0,310.0,9,9,0,1,15300.0,2100.0
딸기,2026-05-13,230003,인천삼산,1934.2,3500.0,1000.0,76.0,4,4,0,1,3500.0,1000.0
딸기,2026-05-13,320101,춘천,10203.3,10210.0,10200.0,3.0,2,2,0,1,10210.0,10200.0
마늘쫑,2026-05-13,220001,대구북부,1727.5,2000.0,1500.0,10670.0,33,31,2,5,2100.0,1400.0
마늘쫑,2026-05-13,110001,서울가락,26774.4,80000.0,6000.0,8724.0,34,30,4,3,93000.0,5000.0
마늘쫑,2026-05-13,250001,대전오정,18818.9,36500.0,13000.0,4877.0,26,21,5,2,186900.0,12500.0
마늘쫑,2026-05-13,230001,인천남촌,14087.6,20000.0,3200.0,4625.0,27,26,1,4,20000.0,1200.0
마늘쫑,2026-05-13,210009,부산반여,12552.9,17100.0,1790.0,3313.0,14,11,3,3,18200.0,890.0
마늘쫑,2026-05-13,240004,광주서부,10918.6,20000.0,2800.0,2833.0,98,96,2,3,21200.0,2700.0
마늘쫑,2026-05-13,110008,서울강서,1884.6,3200.0,1600.0,2340.0,22,13,9,2,18000.0,1400.0
마늘쫑,2026-05-13,240001,광주각화,11954.5,15000.0,6000.0,2011.0,68,64,4,3,15400.0,2200.0
마늘쫑,2026-05-13,330201,충주,14925.0,15700.0,6600.0,1041.0,8,8,0,2,15700.0,6600.0
마늘쫑,2026-05-13,210001,부산엄궁,3924.2,11200.0,1740.0,1010.0,11,9,2,3,12300.0,1700.0
마늘쫑,2026-05-13,330101,청주,14488.6,15800.0,6000.0,867.0,6,5,1,2,185000.0,6000.0
마늘쫑,2026-05-13,250003,대전노은,12704.4,17800.0,2700.0,730.0,8,8,0,2,17800.0,2700.0
마늘쫑,2026-05-13,370101,포항,1886.2,2430.0,1680.0,720.0,3,3,0,1,2430.0,1680.0
마늘쫑,2026-05-13,310401,안양,17140.8,20000.0,7000.0,710.0,25,20,5,2,25000.0,2000.0
마늘쫑,2026-05-13,320301,강릉,22100.0,22100.0,22100.0,675.0,4,3,1,1,22100.0,2200.0
마늘쫑,2026-05-13,230003,인천삼산,11661.4,20000.0,2200.0,588.0,16,16,0,2,20000.0,2200.0
마늘쫑,2026-05-13,311201,구리,2329.3,3000.0,2000.0,580.0,19,13,6,1,19000.0,1900.0
마늘쫑,2026-05-13,380303,창원내서,11223.8,15600.0,1800.0,450.0,7,7,0,1,15600.0,1800.0
마늘쫑,2026-05-13,350101,전주,16411.4,21800.0,10000.0,350.0,7,6,1,2,21800.0,1500.0
마늘쫑,2026-05-13,380201,울산,7749.1,20000.0,2400.0,318.0,8,8,0,2,20000.0,2400.0
마늘쫑,2026-05-13,350301,익산,10080.5,25000.0,2800.0,298.0,6,6,0,1,25000.0,2800.0
마늘쫑,2026-05-13,371501,구미,2754.0,7100.0,2000.0,198.0,10,8,2,2,8300.0,1600.0
마늘쫑,2026-05-13,310901,안산,2916.7,3300.0,2700.0,120.0,4,4,0,1,3300.0,2700.0
마늘쫑,2026-05-13,340101,천안,16445.0,25000.0,4500.0,120.0,4,4,0,1,25000.0,4500.0
마늘쫑,2026-05-13,380401,진주,4975.0,6000.0,2600.0,80.0,3,3,0,1,6000.0,2600.0
마늘쫑,2026-05-13,320101,춘천,18725.6,22000.0,9550.0,41.0,6,6,0,2,22000.0,9550.0
마늘쫑,2026-05-13,310101,수원,2800.0,2800.0,2800.0,40.0,1,1,0,1,2800.0,2800.0
마늘쫑,2026-05-13,380101,창원팔용,4300.0,4300.0,4300.0,40.0,1,1,0,1,4300.0,4300.0
마늘쫑,2026-05-13,360301,순천,5500.0,5500.0,5500.0,30.0,2,2,0,1,5500.0,5500.0
마늘쫑,2026-05-13,320201,원주,12458.8,21000.0,5800.0,17.0,3,3,0,2,21000.0,5800.0
망고,2026-05-13,240004,광주서부,37003.7,52000.0,7500.0,2020.0,62,43,19,2,52000.0,6000.0
망고,2026-05-13,240001,광주각화,38968.2,41000.0,37000.0,1100.0,19,18,1,2,41000.0,36000.0
망고,2026-05-13,110001,서울가락,95497.2,170000.0,55000.0,885.0,67,66,1,2,170000.0,50000.0
망고,2026-05-13,340101,천안,30548.1,31000.0,30000.0,675.0,14,14,0,1,31000.0,30000.0
망고,2026-05-13,330101,청주,42000.0,42000.0,42000.0,410.0,13,13,0,1,42000.0,42000.0
망고,2026-05-13,310401,안양,30000.0,30000.0,30000.0,250.0,2,2,0,1,30000.0,30000.0
망고,2026-05-13,110008,서울강서,28595.2,31000.0,28000.0,210.0,3,3,0,1,31000.0,28000.0
망고,2026-05-13,350301,익산,40250.0,42000.0,38000.0,200.0,4,4,0,1,42000.0,38000.0
망고,2026-05-13,380201,울산,46000.0,46000.0,46000.0,175.0,13,13,0,1,46000.0,46000.0
망고,2026-05-13,230001,인천남촌,42000.0,42000.0,42000.0,135.0,3,3,0,1,42000.0,42000.0
망고,2026-05-13,320201,원주,36000.0,36000.0,36000.0,125.0,10,10,0,1,36000.0,36000.0
망고,2026-05-13,311201,구리,100000.0,100000.0,100000.0,24.0,5,5,0,1,100000.0,100000.0
방울토마토,2026-05-13,110001,서울가락,12868.5,41000.0,5000.0,23340.0,238,233,5,3,55000.0,2000.0
방울토마토,2026-05-13,220001,대구북부,15053.8,38500.0,9500.0,3770.0,57,56,1,4,38500.0,3000.0
방울토마토,2026-05-13,240004,광주서부,20562.0,23600.0,15000.0,1485.0,21,19,2,1,24300.0,12500.0
방울토마토,2026-05-13,210001,부산엄궁,9957.9,10500.0,4000.0,1293.0,9,9,0,2,10500.0,4000.0
방울토마토,2026-05-13,210009,부산반여,4667.2,5000.0,3600.0,1288.0,15,13,2,1,5200.0,3300.0
방울토마토,2026-05-13,380303,창원내서,9438.6,10500.0,5000.0,1042.0,24,23,1,1,10500.0,3000.0
방울토마토,2026-05-13,310101,수원,10616.7,11000.0,9000.0,300.0,4,4,0,1,11000.0,9000.0
방울토마토,2026-05-13,350101,전주,17362.1,22000.0,11000.0,232.0,4,4,0,1,22000.0,11000.0
방울토마토,2026-05-13,311201,구리,18280.0,21000.0,13000.0,125.0,4,4,0,1,21000.0,13000.0
방울토마토,2026-05-13,320101,춘천,17357.1,22000.0,17000.0,70.0,3,3,0,2,22000.0,17000.0
복숭아,2026-05-13,320201,원주,8666.7,12000.0,8000.0,9.0,2,2,0,1,12000.0,8000.0
복숭아,2026-05-13,320101,춘천,51000.0,51000.0,51000.0,2.5,1,1,0,1,51000.0,51000.0
블루베리,2026-05-13,110001,서울가락,33701.3,60000.0,20000.0,12522.7,679,669,10,5,75000.0,15000.0
블루베리,2026-05-13,220001,대구북부,32680.2,41000.0,18500.0,1835.0,150,118,32,3,46500.0,2500.0
블루베리,2026-05-13,210009,부산반여,30509.7,41200.0,15600.0,1697.0,95,92,3,3,276000.0,15500.0
블루베리,2026-05-13,210001,부산엄궁,31133.2,38800.0,21200.0,1384.0,108,104,4,3,52800.0,18000.0
블루베리,2026-05-13,311201,구리,32464.5,42000.0,20000.0,1098.0,74,73,1,3,42500.0,20000.0
블루베리,2026-05-13,250001,대전오정,33593.4,42000.0,20100.0,862.0,65,63,2,2,43000.0,18100.0
블루베리,2026-05-13,240001,광주각화,27689.7,36000.0,20000.0,775.0,62,61,1,3,38000.0,20000.0
블루베리,2026-05-13,110008,서울강서,30871.6,37000.0,23000.0,662.0,46,44,2,3,40000.0,20000.0
블루베리,2026-05-13,230001,인천남촌,30845.7,38000.0,21000.0,661.0,43,41,2,2,42000.0,18000.0
블루베리,2026-05-13,240004,광주서부,3392.8,4500.0,1500.0,550.0,116,60,56,1,49000.0,1500.0
블루베리,2026-05-13,370101,포항,25898.4,40800.0,14500.0,386.5,28,26,2,2,44100.0,14100.0
블루베리,2026-05-13,380101,창원팔용,29237.3,40000.0,18000.0,365.0,28,27,1,2,43100.0,18000.0
블루베리,2026-05-13,230003,인천삼산,31091.7,36000.0,28000.0,327.0,29,27,2,2,39000.0,23000.0
블루베리,2026-05-13,250003,대전노은,35424.7,43200.0,17000.0,231.0,23,21,2,2,48000.0,16000.0
블루베리,2026-05-13,380303,창원내서,31289.3,38000.0,22800.0,224.0,31,29,2,2,40500.0,22300.0
블루베리,2026-05-13,380401,진주,33593.1,44600.0,23300.0,217.0,28,26,2,2,45000.0,17000.0
블루베리,2026-05-13,340101,천안,33164.0,37400.0,26000.0,197.0,15,13,2,2,38000.0,22600.0
블루베리,2026-05-13,310101,수원,32825.8,36700.0,26000.0,178.0,17,16,1,3,38500.0,26000.0
블루베리,2026-05-13,310401,안양,32251.5,37000.0,26000.0,169.0,14,12,2,1,40000.0,25000.0
블루베리,2026-05-13,350301,익산,30750.0,37000.0,29000.0,104.0,4,4,0,1,37000.0,29000.0
블루베리,2026-05-13,360301,순천,33539.2,40000.0,20000.0,102.0,17,16,1,3,40000.0,16000.0
블루베리,2026-05-13,330101,청주,30437.8,34800.0,25000.0,98.0,13,11,2,2,35100.0,24000.0
블루베리,2026-05-13,380201,울산,23940.4,28800.0,19100.0,96.5,12,10,2,1,29400.0,17000.0
블루베리,2026-05-13,310901,안산,29800.0,33000.0,27500.0,75.0,7,7,0,1,33000.0,27500.0
블루베리,2026-05-13,320301,강릉,34078.3,42000.0,25100.0,69.0,5,5,0,1,42000.0,25100.0
블루베리,2026-05-13,350101,전주,33804.9,42000.0,14000.0,41.0,13,8,5,2,43000.0,3900.0
블루베리,2026-05-13,320101,춘천,38000.0,38000.0,38000.0,1.0,1,1,0,1,38000.0,38000.0
사과,2026-05-13,380303,창원내서,51923.4,122600.0,23400.0,1540.0,21,19,2,1,153000.0,16100.0
사과,2026-05-13,230001,인천남촌,59686.9,67000.0,43500.0,1070.0,6,6,0,1,67000.0,43500.0
사과,2026-05-13,110001,서울가락,47734.2,60000.0,43000.0,790.0,2,2,0,1,60000.0,43000.0
산딸기,2026-05-13,110001,서울가락,36279.9,54000.0,12000.0,1072.0,101,99,2,4,67000.0,10000.0
산딸기,2026-05-13,210009,부산반여,23922.4,34200.0,10500.0,395.5,24,22,2,3,35000.0,10300.0
산딸기,2026-05-13,210001,부산엄궁,31889.2,35000.0,17100.0,260.0,12,11,1,3,35000.0,12300.0
산딸기,2026-05-13,220001,대구북부,33031.7,46500.0,12000.0,252.5,22,19,3,1,54500.0,6000.0
산딸기,2026-05-13,380401,진주,31943.7,37200.0,17000.0,179.5,13,12,1,2,37200.0,10000.0
산딸기,2026-05-13,380201,울산,15994.6,18800.0,6000.0,140.0,8,8,0,1,18800.0,6000.0
산딸기,2026-05-13,370101,포항,16278.2,20800.0,9600.0,110.0,18,16,2,2,21500.0,8500.0
산딸기,2026-05-13,380303,창원내서,22367.5,30000.0,11600.0,100.8,13,13,0,1,30000.0,11600.0
산딸기,2026-05-13,380101,창원팔용,35025.4,37500.0,11500.0,88.5,9,9,0,1,37500.0,11500.0
산딸기,2026-05-13,110008,서울강서,33330.9,33500.0,33000.0,68.0,5,5,0,1,33500.0,33000.0
산딸기,2026-05-13,360301,순천,19000.0,19000.0,19000.0,50.0,4,4,0,1,19000.0,19000.0
산딸기,2026-05-13,250001,대전오정,29947.4,50000.0,23000.0,9.5,6,6,0,2,50000.0,23000.0
수박,2026-05-13,110001,서울가락,23502.8,48000.0,7000.0,192704.0,482,469,13,4,78000.0,3000.0
수박,2026-05-13,311201,구리,18345.7,46000.0,3500.0,28365.0,80,77,3,2,48000.0,2500.0
수박,2026-05-13,110008,서울강서,15478.2,23500.0,7000.0,17950.0,60,57,3,2,25000.0,2800.0
수박,2026-05-13,240004,광주서부,14826.2,28000.0,3700.0,17700.0,65,63,2,1,28000.0,2700.0
수박,2026-05-13,350101,전주,15162.1,23000.0,3500.0,13302.0,40,38,2,1,27000.0,3000.0
수박,2026-05-13,370401,안동,16211.7,23000.0,6200.0,10876.0,36,34,2,2,24000.0,6000.0
수박,2026-05-13,360301,순천,18638.0,24000.0,6000.0,6652.0,29,27,2,1,24500.0,4000.0
수박,2026-05-13,380401,진주,23452.7,42000.0,7100.0,6508.5,31,29,2,2,47700.0,6000.0
수박,2026-05-13,210001,부산엄궁,18934.3,27800.0,9200.0,4781.0,21,18,3,1,31100.0,3000.0
수박,2026-05-13,340101,천안,20333.0,27000.0,16000.0,4426.0,13,12,1,1,27000.0,12700.0
수박,2026-05-13,320201,원주,14745.9,18200.0,9300.0,3067.0,14,14,0,1,18200.0,9300.0
수박,2026-05-13,230003,인천삼산,22594.2,23000.0,21000.0,2484.0,5,5,0,1,23000.0,21000.0
수박,2026-05-13,350301,익산,14982.3,17500.0,4500.0,2350.0,10,8,2,1,20000.0,3600.0
수박,2026-05-13,380101,창원팔용,16137.1,19000.0,10500.0,2269.0,11,9,2,1,25500.0,5000.0
수박,2026-05-13,310401,안양,23037.6,28000.0,14500.0,2153.0,5,5,0,1,28000.0,14500.0
수박,2026-05-13,350402,정읍,38000.0,38000.0,38000.0,315.0,1,1,0,1,38000.0,38000.0
아보카도,2026-05-13,240001,광주각화,20000.0,20000.0,20000.0,240.0,11,10,1,1,20000.0,19000.0
아보카도,2026-05-13,380401,진주,18125.0,19000.0,18000.0,32.0,3,3,0,1,19000.0,18000.0
아스파라거스,2026-05-13,340101,천안,5542.1,5800.0,4500.0,19.0,3,3,0,1,5800.0,4500.0
아스파라거스,2026-05-13,220001,대구북부,3625.0,4000.0,3000.0,12.0,3,3,0,1,4000.0,3000.0
오이,2026-05-13,110001,서울가락,19000.0,19000.0,19000.0,205.0,1,1,0,1,19000.0,19000.0
오이,2026-05-13,380303,창원내서,19700.0,19700.0,19700.0,5.0,1,1,0,1,19700.0,19700.0
참외,2026-05-13,110001,서울가락,23194.6,32000.0,8000.0,74415.0,1096,1087,9,2,38000.0,5000.0
참외,2026-05-13,230001,인천남촌,22674.4,38000.0,7000.0,29590.0,728,714,14,3,41000.0,5000.0
참외,2026-05-13,220001,대구북부,28828.6,46100.0,8000.0,28590.0,506,490,16,3,50500.0,2500.0
참외,2026-05-13,110008,서울강서,22513.8,35000.0,5000.0,22840.0,435,429,6,2,38000.0,4000.0
참외,2026-05-13,340101,천안,29652.7,41300.0,12000.0,10600.0,168,164,4,1,45000.0,10000.0
참외,2026-05-13,380401,진주,22187.7,35000.0,9000.0,9570.0,170,169,1,1,40000.0,9000.0
참외,2026-05-13,330101,청주,22168.9,36800.0,7200.0,8400.0,148,144,4,1,41000.0,5500.0
참외,2026-05-13,380303,창원내서,29063.8,44000.0,15000.0,5250.0,112,105,7,1,45000.0,5000.0
참외,2026-05-13,320101,춘천,30865.7,33000.0,24000.0,670.0,10,8,2,1,35000.0,18000.0
참외10kg,2026-05-13,110001,서울가락,23194.6,32000.0,8000.0,74415.0,1096,1087,9,2,38000.0,5000.0
참외10kg,2026-05-13,230001,인천남촌,22674.4,38000.0,7000.0,29590.0,728,714,14,3,41000.0,5000.0
참외10kg,2026-05-13,220001,대구북부,28828.6,46100.0,8000.0,28590.0,506,490,16,3,50500.0,2500.0
참외10kg,2026-05-13,110008,서울강서,22513.8,35000.0,5000.0,22840.0,435,429,6,2,38000.0,4000.0
참외10kg,2026-05-13,340101,천안,29652.7,41300.0,12000.0,10600.0,168,164,4,1,45000.0,10000.0
참외10kg,2026-05-13,380401,진주,22187.7,35000.0,9000.0,9570.0,170,169,1,1,40000.0,9000.0
참외10kg,2026-05-13,330101,청주,22168.9,36800.0,7200.0,8400.0,148,144,4,1,41000.0,5500.0
참외10kg,2026-05-13,380303,창원내서,29063.8,44000.0,15000.0,5250.0,112,105,7,1,45000.0,5000.0
참외10kg,2026-05-13,320101,춘천,30865.7,33000.0,24000.0,670.0,10,8,2,1,35000.0,18000.0
청국장,2026-05-13,320101,춘천,14000.0,14000.0,14000.0,4.0,1,1,0,1,14000.0,14000.0
청국장,2026-05-13,320201,원주,13650.0,13650.0,13650.0,4.0,1,1,0,1,13650.0,13650.0
체리,2026-05-13,240004,광주서부,107721.9,120000.0,75000.0,755.0,28,27,1,2,120000.0,66000.0
체리,2026-05-13,240001,광주각화,96215.5,116000.0,65000.0,580.0,24,24,0,2,116000.0,65000.0
체리,2026-05-13,210001,부산엄궁,95000.0,95000.0,95000.0,300.0,1,1,0,1,95000.0,95000.0
체리,2026-05-13,350301,익산,109527.8,115000.0,98000.0,180.0,4,4,0,1,115000.0,98000.0
체리,2026-05-13,330101,청주,106758.6,108000.0,90000.0,145.0,8,8,0,1,108000.0,90000.0
체리,2026-05-13,310401,안양,91481.5,150000.0,80000.0,135.0,9,9,0,1,150000.0,80000.0
체리,2026-05-13,340101,천안,103000.0,105000.0,87000.0,135.0,6,6,0,1,105000.0,87000.0
체리,2026-05-13,380201,울산,106000.0,106000.0,106000.0,125.0,7,7,0,1,106000.0,106000.0
체리,2026-05-13,220001,대구북부,100000.0,105000.0,70000.0,35.0,2,2,0,1,105000.0,70000.0
카라향,2026-05-13,110001,서울가락,24758.5,46000.0,5000.0,9600.0,90,89,1,4,50000.0,5000.0
카라향,2026-05-13,220001,대구북부,20914.4,25500.0,15000.0,4761.0,16,14,2,2,26500.0,13700.0
카라향,2026-05-13,230001,인천남촌,7601.2,16000.0,4000.0,2119.0,27,25,2,2,17000.0,3000.0
카라향,2026-05-13,250001,대전오정,17350.8,23000.0,7000.0,2004.0,20,19,1,1,23000.0,6000.0
카라향,2026-05-13,310901,안산,13345.3,17000.0,9000.0,1480.0,9,9,0,1,17000.0,9000.0
카라향,2026-05-13,380401,진주,18780.4,23300.0,10500.0,1395.0,17,14,3,2,8800000.0,9000.0
카라향,2026-05-13,240004,광주서부,19924.3,22500.0,16000.0,1255.0,15,14,1,2,23000.0,16000.0
카라향,2026-05-13,240001,광주각화,23631.2,33000.0,12000.0,1044.0,25,24,1,2,33000.0,11000.0
카라향,2026-05-13,230003,인천삼산,8555.4,13000.0,5000.0,1037.0,17,16,1,2,13500.0,5000.0
카라향,2026-05-13,250003,대전노은,17843.9,21200.0,13000.0,841.0,13,11,2,2,22000.0,12300.0
카라향,2026-05-13,210009,부산반여,24933.9,27000.0,19500.0,840.0,8,8,0,1,27000.0,19500.0
카라향,2026-05-13,210001,부산엄궁,21091.7,25000.0,15500.0,780.0,8,8,0,1,25000.0,15500.0
카라향,2026-05-13,370101,포항,25466.7,25800.0,25100.0,780.0,3,3,0,1,25800.0,25100.0
카라향,2026-05-13,311201,구리,16197.8,18000.0,12000.0,690.0,20,19,1,2,18000.0,11000.0
카라향,2026-05-13,380201,울산,53754.2,55100.0,49100.0,648.0,3,3,0,1,55100.0,49100.0
카라향,2026-05-13,110008,서울강서,3000.0,3000.0,3000.0,518.4,2,2,0,1,3000.0,3000.0
카라향,2026-05-13,320301,강릉,14032.5,17100.0,10000.0,462.0,10,9,1,1,18000.0,10000.0
카라향,2026-05-13,380101,창원팔용,39697.0,42000.0,36000.0,330.0,4,4,0,1,42000.0,36000.0
키위,2026-05-13,110001,서울가락,38095.2,40000.0,32000.0,2520.0,2,2,0,1,40000.0,32000.0
키위,2026-05-13,250003,대전노은,47866.7,48000.0,46000.0,900.0,3,3,0,1,48000.0,46000.0
키위,2026-05-13,250001,대전오정,41475.1,44000.0,38000.0,764.4,18,16,2,1,45000.0,34000.0
키위,2026-05-13,230003,인천삼산,36135.7,43000.0,23000.0,558.6,18,16,2,2,45000.0,10000.0
키위,2026-05-13,230001,인천남촌,41852.8,45000.0,35000.0,523.0,9,9,0,1,45000.0,35000.0
키위,2026-05-13,240004,광주서부,44963.0,46000.0,44000.0,461.7,27,27,0,1,46000.0,44000.0
키위,2026-05-13,220001,대구북부,45493.0,51000.0,36000.0,71.0,9,9,0,2,51000.0,36000.0
토마토,2026-05-13,110001,서울가락,10609.2,27000.0,2000.0,156169.5,1065,1055,10,5,42000.0,2000.0
토마토,2026-05-13,210009,부산반여,9747.2,21000.0,3000.0,20597.5,442,430,12,3,110200.0,2000.0
토마토,2026-05-13,210001,부산엄궁,9322.9,25600.0,2600.0,13147.5,250,244,6,2,31000.0,1600.0
토마토,2026-05-13,380401,진주,10756.3,19800.0,3000.0,12099.5,187,182,5,2,20000.0,1000.0
토마토,2026-05-13,240004,광주서부,17226.8,27000.0,4000.0,10745.0,131,128,3,1,88000.0,4000.0
토마토,2026-05-13,311201,구리,11832.1,23000.0,4000.0,10501.5,148,145,3,3,25000.0,2000.0
토마토,2026-05-13,110008,서울강서,10952.5,24000.0,4000.0,8681.5,135,131,4,2,26500.0,2000.0
토마토,2026-05-13,380303,창원내서,10340.8,20000.0,3000.0,7797.5,150,140,10,2,7000000.0,1600.0
토마토,2026-05-13,230001,인천남촌,10691.2,24000.0,2000.0,6250.0,96,93,3,4,24500.0,0.0
토마토,2026-05-13,370101,포항,11482.9,22500.0,3900.0,6035.0,114,110,4,1,27000.0,2200.0
토마토,2026-05-13,230003,인천삼산,10459.3,22000.0,5000.0,3807.5,64,63,1,2,22000.0,4000.0
토마토,2026-05-13,310101,수원,10847.6,23000.0,3000.0,3470.0,47,46,1,2,23000.0,2000.0
토마토,2026-05-13,240001,광주각화,12466.0,33000.0,3500.0,3380.0,43,42,1,2,38000.0,3500.0
토마토,2026-05-13,340101,천안,17775.2,29100.0,6300.0,3145.0,59,57,2,1,30000.0,4600.0
토마토,2026-05-13,250001,대전오정,11599.4,21000.0,2500.0,3095.0,56,54,2,1,23000.0,2000.0
토마토,2026-05-13,380101,창원팔용,13552.3,17500.0,5000.0,2735.0,60,58,2,1,17500.0,2000.0
